Effective date ,Yield To Maturity,,,,,,,,,,,,,
21-07-17,2.18%,,,,,,,,,,,,,
24-07-17,2.18%,,,,,,,,,,,,,
25-07-17,2.17%,,,,,,,,,,,,,
26-07-17,2.18%,,,,,,,,,,,,,
27-07-17,2.17%,,,,,,,,,,,,,
28-07-17,2.17%,,,,,,,,,,,,,
31-07-17,2.17%,,,,,,,,,,,,,
01-08-17,2.20%,,,,,,,,,,,,,
02-08-17,2.19%,,,,,,,,,,,,,
03-08-17,2.20%,,,,,,,,,,,,,
04-08-17,2.19%,,,,,,,,,,,,,
07-08-17,2.22%,,,,,,,,,,,,,
08-08-17,2.24%,,,,,,,,,,,,,
09-08-17,2.27%,,,,,,,,,,,,,
10-08-17,2.24%,,,,,,,,,,,,,
11-08-17,2.22%,,,,,,,,,,,,,
14-08-17,2.23%,,,,,,,,,,,,,
15-08-17,2.23%,,,,,,,,,,,,,
16-08-17,2.25%,,,,,,,,,,,,,
17-08-17,2.24%,,,,,,,,,,,,,
18-08-17,2.24%,,,,,,,,,,,,,
21-08-17,2.24%,,,,,,,,,,,,,
22-08-17,2.25%,,,,,,,,,,,,,
23-08-17,2.24%,,,,,,,,,,,,,
24-08-17,2.25%,,,,,,,,,,,,,
25-08-17,2.22%,,,,,,,,,,,,,
28-08-17,2.22%,,,,,,,,,,,,,
29-08-17,2.22%,,,,,,,,,,,,,
30-08-17,2.20%,,,,,,,,,,,,,
31-08-17,2.21%,,,,,,,,,,,,,
01-09-17,2.21%,,,,,,,,,,,,,
04-09-17,2.23%,,,,,,,,,,,,,
05-09-17,2.22%,,,,,,,,,,,,,
06-09-17,2.22%,,,,,,,,,,,,,
07-09-17,2.21%,,,,,,,,,,,,,
08-09-17,2.19%,,,,,,,,,,,,,
11-09-17,2.20%,,,,,,,,,,,,,
12-09-17,2.19%,,,,,,,,,,,,,
13-09-17,2.19%,,,,,,,,,,,,,
14-09-17,2.19%,,,,,,,,,,,,,
15-09-17,2.19%,,,,,,,,,,,,,
18-09-17,2.20%,,,,,,,,,,,,,
19-09-17,2.23%,,,,,,,,,,,,,
20-09-17,2.22%,,,,,,,,,,,,,
21-09-17,2.23%,,,,,,,,,,,,,
22-09-17,2.23%,,,,,,,,,,,,,
25-09-17,2.24%,,,,,,,,,,,,,
26-09-17,2.27%,,,,,,,,,,,,,
27-09-17,2.33%,,,,,,,,,,,,,
28-09-17,2.33%,,,,,,,,,,,,,
29-09-17,2.31%,,,,,,,,,,,,,
02-10-17,2.29%,,,,,,,,,,,,,
03-10-17,2.29%,,,,,,,,,,,,,
04-10-17,2.29%,,,,,,,,,,,,,
05-10-17,2.29%,,,,,,,,,,,,,
06-10-17,2.29%,,,,,,,,,,,,,
09-10-17,2.29%,,,,,,,,,,,,,
10-10-17,2.32%,,,,,,,,,,,,,
11-10-17,2.31%,,,,,,,,,,,,,
12-10-17,2.29%,,,,,,,,,,,,,
13-10-17,2.30%,,,,,,,,,,,,,
16-10-17,2.32%,,,,,,,,,,,,,
17-10-17,2.33%,,,,,,,,,,,,,
18-10-17,2.33%,,,,,,,,,,,,,
19-10-17,2.40%,,,,,,,,,,,,,
20-10-17,2.46%,,,,,,,,,,,,,
23-10-17,2.41%,,,,,,,,,,,,,
24-10-17,2.42%,,,,,,,,,,,,,
25-10-17,2.44%,,,,,,,,,,,,,
26-10-17,2.48%,,,,,,,,,,,,,
27-10-17,2.47%,,,,,,,,,,,,,
30-10-17,2.49%,,,,,,,,,,,,,
31-10-17,2.52%,,,,,,,,,,,,,
01-11-17,2.51%,,,,,,,,,,,,,
02-11-17,2.50%,,,,,,,,,,,,,
03-11-17,2.51%,,,,,,,,,,,,,
06-11-17,2.52%,,,,,,,,,,,,,
07-11-17,2.50%,,,,,,,,,,,,,
08-11-17,2.51%,,,,,,,,,,,,,
09-11-17,2.52%,,,,,,,,,,,,,
10-11-17,2.52%,,,,,,,,,,,,,
13-11-17,2.54%,,,,,,,,,,,,,
14-11-17,2.57%,,,,,,,,,,,,,
15-11-17,2.55%,,,,,,,,,,,,,
16-11-17,2.56%,,,,,,,,,,,,,
17-11-17,2.55%,,,,,,,,,,,,,
20-11-17,2.52%,,,,,,,,,,,,,
21-11-17,2.53%,,,,,,,,,,,,,
22-11-17,2.54%,,,,,,,,,,,,,
23-11-17,2.52%,,,,,,,,,,,,,
24-11-17,2.53%,,,,,,,,,,,,,
27-11-17,2.52%,,,,,,,,,,,,,
28-11-17,2.50%,,,,,,,,,,,,,
29-11-17,2.49%,,,,,,,,,,,,,
30-11-17,2.49%,,,,,,,,,,,,,
01-12-17,2.49%,,,,,,,,,,,,,
04-12-17,2.49%,,,,,,,,,,,,,
05-12-17,2.51%,,,,,,,,,,,,,
06-12-17,2.49%,,,,,,,,,,,,,
07-12-17,2.49%,,,,,,,,,,,,,
08-12-17,2.49%,,,,,,,,,,,,,
11-12-17,2.48%,,,,,,,,,,,,,
12-12-17,2.47%,,,,,,,,,,,,,
13-12-17,2.47%,,,,,,,,,,,,,
14-12-17,2.47%,,,,,,,,,,,,,
15-12-17,2.47%,,,,,,,,,,,,,
18-12-17,2.48%,,,,,,,,,,,,,
19-12-17,2.48%,,,,,,,,,,,,,
20-12-17,2.47%,,,,,,,,,,,,,
21-12-17,2.48%,,,,,,,,,,,,,
22-12-17,2.49%,,,,,,,,,,,,,
25-12-17,2.49%,,,,,,,,,,,,,
26-12-17,2.50%,,,,,,,,,,,,,
27-12-17,2.51%,,,,,,,,,,,,,
28-12-17,2.49%,,,,,,,,,,,,,
29-12-17,2.49%,,,,,,,,,,,,,
02-01-18,2.49%,,,,,,,,,,,,,
03-01-18,2.50%,,,,,,,,,,,,,
04-01-18,2.51%,,,,,,,,,,,,,
05-01-18,2.50%,,,,,,,,,,,,,
08-01-18,2.52%,,,,,,,,,,,,,
09-01-18,2.52%,,,,,,,,,,,,,
10-01-18,2.55%,,,,,,,,,,,,,
11-01-18,2.52%,,,,,,,,,,,,,
12-01-18,2.53%,,,,,,,,,,,,,
15-01-18,2.58%,,,,,,,,,,,,,
16-01-18,2.56%,,,,,,,,,,,,,
17-01-18,2.54%,,,,,,,,,,,,,
18-01-18,2.51%,,,,,,,,,,,,,
19-01-18,2.51%,,,,,,,,,,,,,
22-01-18,2.53%,,,,,,,,,,,,,
23-01-18,2.52%,,,,,,,,,,,,,
24-01-18,2.53%,,,,,,,,,,,,,
25-01-18,2.53%,,,,,,,,,,,,,
26-01-18,2.54%,,,,,,,,,,,,,
29-01-18,2.60%,,,,,,,,,,,,,
30-01-18,2.60%,,,,,,,,,,,,,
31-01-18,2.58%,,,,,,,,,,,,,
01-02-18,2.57%,,,,,,,,,,,,,
02-02-18,2.56%,,,,,,,,,,,,,
05-02-18,2.58%,,,,,,,,,,,,,
06-02-18,2.55%,,,,,,,,,,,,,
07-02-18,2.52%,,,,,,,,,,,,,
08-02-18,2.56%,,,,,,,,,,,,,
09-02-18,2.56%,,,,,,,,,,,,,
12-02-18,2.58%,,,,,,,,,,,,,
13-02-18,2.56%,,,,,,,,,,,,,
14-02-18,2.56%,,,,,,,,,,,,,
15-02-18,2.56%,,,,,,,,,,,,,
16-02-18,2.56%,,,,,,,,,,,,,
19-02-18,2.59%,,,,,,,,,,,,,
20-02-18,2.59%,,,,,,,,,,,,,
21-02-18,2.59%,,,,,,,,,,,,,
22-02-18,2.58%,,,,,,,,,,,,,
23-02-18,2.58%,,,,,,,,,,,,,
26-02-18,2.56%,,,,,,,,,,,,,
27-02-18,2.55%,,,,,,,,,,,,,
28-02-18,2.56%,,,,,,,,,,,,,
01-03-18,2.58%,,,,,,,,,,,,,
02-03-18,2.61%,,,,,,,,,,,,,
05-03-18,2.60%,,,,,,,,,,,,,
06-03-18,2.60%,,,,,,,,,,,,,
07-03-18,2.59%,,,,,,,,,,,,,
08-03-18,2.59%,,,,,,,,,,,,,
09-03-18,2.60%,,,,,,,,,,,,,
12-03-18,2.60%,,,,,,,,,,,,,
13-03-18,2.60%,,,,,,,,,,,,,
14-03-18,2.58%,,,,,,,,,,,,,
15-03-18,2.57%,,,,,,,,,,,,,
16-03-18,2.57%,,,,,,,,,,,,,
19-03-18,2.58%,,,,,,,,,,,,,
20-03-18,2.58%,,,,,,,,,,,,,
21-03-18,2.58%,,,,,,,,,,,,,
22-03-18,2.56%,,,,,,,,,,,,,
23-03-18,2.54%,,,,,,,,,,,,,
26-03-18,2.55%,,,,,,,,,,,,,
27-03-18,2.56%,,,,,,,,,,,,,
28-03-18,2.54%,,,,,,,,,,,,,
29-03-18,2.54%,,,,,,,,,,,,,
30-03-18,2.53%,,,,,,,,,,,,,
02-04-18,2.55%,,,,,,,,,,,,,
03-04-18,2.53%,,,,,,,,,,,,,
04-04-18,2.51%,,,,,,,,,,,,,
05-04-18,2.52%,,,,,,,,,,,,,
06-04-18,2.50%,,,,,,,,,,,,,
09-04-18,2.50%,,,,,,,,,,,,,
10-04-18,2.51%,,,,,,,,,,,,,
11-04-18,2.50%,,,,,,,,,,,,,
12-04-18,2.50%,,,,,,,,,,,,,
13-04-18,2.51%,,,,,,,,,,,,,
16-04-18,2.52%,,,,,,,,,,,,,
17-04-18,2.53%,,,,,,,,,,,,,
18-04-18,2.53%,,,,,,,,,,,,,
19-04-18,2.53%,,,,,,,,,,,,,
20-04-18,2.55%,,,,,,,,,,,,,
23-04-18,2.58%,,,,,,,,,,,,,
24-04-18,2.57%,,,,,,,,,,,,,
25-04-18,2.60%,,,,,,,,,,,,,
26-04-18,2.58%,,,,,,,,,,,,,
27-04-18,2.56%,,,,,,,,,,,,,
30-04-18,2.56%,,,,,,,,,,,,,
01-05-18,2.58%,,,,,,,,,,,,,
02-05-18,2.59%,,,,,,,,,,,,,
03-05-18,2.60%,,,,,,,,,,,,,
04-05-18,2.61%,,,,,,,,,,,,,
07-05-18,2.61%,,,,,,,,,,,,,
08-05-18,2.62%,,,,,,,,,,,,,
09-05-18,2.63%,,,,,,,,,,,,,
10-05-18,2.62%,,,,,,,,,,,,,
11-05-18,2.62%,,,,,,,,,,,,,
14-05-18,2.64%,,,,,,,,,,,,,
15-05-18,2.64%,,,,,,,,,,,,,
16-05-18,2.62%,,,,,,,,,,,,,
17-05-18,2.60%,,,,,,,,,,,,,
18-05-18,2.56%,,,,,,,,,,,,,
21-05-18,2.58%,,,,,,,,,,,,,
22-05-18,2.58%,,,,,,,,,,,,,
23-05-18,2.57%,,,,,,,,,,,,,
24-05-18,2.55%,,,,,,,,,,,,,
25-05-18,2.56%,,,,,,,,,,,,,
28-05-18,2.55%,,,,,,,,,,,,,
29-05-18,2.52%,,,,,,,,,,,,,
30-05-18,2.52%,,,,,,,,,,,,,
31-05-18,2.52%,,,,,,,,,,,,,
01-06-18,2.54%,,,,,,,,,,,,,
04-06-18,2.56%,,,,,,,,,,,,,
05-06-18,2.54%,,,,,,,,,,,,,
06-06-18,2.55%,,,,,,,,,,,,,
07-06-18,2.56%,,,,,,,,,,,,,
08-06-18,2.54%,,,,,,,,,,,,,
11-06-18,2.55%,,,,,,,,,,,,,
12-06-18,2.53%,,,,,,,,,,,,,
13-06-18,2.53%,,,,,,,,,,,,,
14-06-18,2.56%,,,,,,,,,,,,,
15-06-18,2.52%,,,,,,,,,,,,,
18-06-18,2.51%,,,,,,,,,,,,,
19-06-18,2.50%,,,,,,,,,,,,,
20-06-18,2.49%,,,,,,,,,,,,,
21-06-18,2.48%,,,,,,,,,,,,,
22-06-18,2.48%,,,,,,,,,,,,,
25-06-18,2.47%,,,,,,,,,,,,,
26-06-18,2.47%,,,,,,,,,,,,,
27-06-18,2.45%,,,,,,,,,,,,,
28-06-18,2.44%,,,,,,,,,,,,,
29-06-18,2.44%,,,,,,,,,,,,,
02-07-18,2.44%,,,,,,,,,,,,,
03-07-18,2.46%,,,,,,,,,,,,,
04-07-18,2.44%,,,,,,,,,,,,,
05-07-18,2.44%,,,,,,,,,,,,,
06-07-18,2.44%,,,,,,,,,,,,,
09-07-18,2.44%,,,,,,,,,,,,,
10-07-18,2.44%,,,,,,,,,,,,,
11-07-18,2.42%,,,,,,,,,,,,,
12-07-18,2.46%,,,,,,,,,,,,,
13-07-18,2.47%,,,,,,,,,,,,,
16-07-18,2.46%,,,,,,,,,,,,,
17-07-18,2.46%,,,,,,,,,,,,,
18-07-18,2.45%,,,,,,,,,,,,,
19-07-18,2.45%,,,,,,,,,,,,,
20-07-18,2.44%,,,,,,,,,,,,,
23-07-18,2.44%,,,,,,,,,,,,,
24-07-18,2.46%,,,,,,,,,,,,,
25-07-18,2.44%,,,,,,,,,,,,,
26-07-18,2.45%,,,,,,,,,,,,,
27-07-18,2.46%,,,,,,,,,,,,,
30-07-18,2.47%,,,,,,,,,,,,,
31-07-18,2.46%,,,,,,,,,,,,,
01-08-18,2.46%,,,,,,,,,,,,,
02-08-18,2.46%,,,,,,,,,,,,,
03-08-18,2.45%,,,,,,,,,,,,,
06-08-18,2.44%,,,,,,,,,,,,,
07-08-18,2.43%,,,,,,,,,,,,,
08-08-18,2.42%,,,,,,,,,,,,,
09-08-18,2.40%,,,,,,,,,,,,,
10-08-18,2.38%,,,,,,,,,,,,,
13-08-18,2.38%,,,,,,,,,,,,,
14-08-18,2.38%,,,,,,,,,,,,,
15-08-18,2.38%,,,,,,,,,,,,,
16-08-18,2.37%,,,,,,,,,,,,,
17-08-18,2.34%,,,,,,,,,,,,,
20-08-18,2.33%,,,,,,,,,,,,,
21-08-18,2.31%,,,,,,,,,,,,,
22-08-18,2.34%,,,,,,,,,,,,,
23-08-18,2.34%,,,,,,,,,,,,,
24-08-18,2.34%,,,,,,,,,,,,,
27-08-18,2.33%,,,,,,,,,,,,,
28-08-18,2.34%,,,,,,,,,,,,,
29-08-18,2.33%,,,,,,,,,,,,,
30-08-18,2.35%,,,,,,,,,,,,,
31-08-18,2.30%,,,,,,,,,,,,,
03-09-18,2.31%,,,,,,,,,,,,,
04-09-18,2.31%,,,,,,,,,,,,,
05-09-18,2.29%,,,,,,,,,,,,,
06-09-18,2.29%,,,,,,,,,,,,,
07-09-18,2.28%,,,,,,,,,,,,,
10-09-18,2.28%,,,,,,,,,,,,,
11-09-18,2.29%,,,,,,,,,,,,,
12-09-18,2.27%,,,,,,,,,,,,,
13-09-18,2.29%,,,,,,,,,,,,,
14-09-18,2.32%,,,,,,,,,,,,,
17-09-18,2.32%,,,,,,,,,,,,,
18-09-18,2.34%,,,,,,,,,,,,,
19-09-18,2.36%,,,,,,,,,,,,,
20-09-18,2.40%,,,,,,,,,,,,,
21-09-18,2.38%,,,,,,,,,,,,,
24-09-18,2.38%,,,,,,,,,,,,,
25-09-18,2.38%,,,,,,,,,,,,,
26-09-18,2.38%,,,,,,,,,,,,,
27-09-18,2.37%,,,,,,,,,,,,,
28-09-18,2.37%,,,,,,,,,,,,,
01-10-18,2.42%,,,,,,,,,,,,,
02-10-18,2.41%,,,,,,,,,,,,,
03-10-18,2.41%,,,,,,,,,,,,,
04-10-18,2.45%,,,,,,,,,,,,,
05-10-18,2.46%,,,,,,,,,,,,,
08-10-18,2.47%,,,,,,,,,,,,,
09-10-18,2.46%,,,,,,,,,,,,,
10-10-18,2.44%,,,,,,,,,,,,,
11-10-18,2.41%,,,,,,,,,,,,,
12-10-18,2.43%,,,,,,,,,,,,,
15-10-18,2.43%,,,,,,,,,,,,,
16-10-18,2.43%,,,,,,,,,,,,,
17-10-18,2.40%,,,,,,,,,,,,,
18-10-18,2.38%,,,,,,,,,,,,,
19-10-18,2.39%,,,,,,,,,,,,,
22-10-18,2.41%,,,,,,,,,,,,,
23-10-18,2.40%,,,,,,,,,,,,,
24-10-18,2.39%,,,,,,,,,,,,,
25-10-18,2.36%,,,,,,,,,,,,,
26-10-18,2.34%,,,,,,,,,,,,,
29-10-18,2.26%,,,,,,,,,,,,,
30-10-18,2.31%,,,,,,,,,,,,,
31-10-18,2.33%,,,,,,,,,,,,,
01-11-18,2.34%,,,,,,,,,,,,,
02-11-18,2.38%,,,,,,,,,,,,,
05-11-18,2.37%,,,,,,,,,,,,,
06-11-18,2.38%,,,,,,,,,,,,,
07-11-18,2.36%,,,,,,,,,,,,,
08-11-18,2.35%,,,,,,,,,,,,,
09-11-18,2.35%,,,,,,,,,,,,,
12-11-18,2.34%,,,,,,,,,,,,,
13-11-18,2.34%,,,,,,,,,,,,,
14-11-18,2.33%,,,,,,,,,,,,,
15-11-18,2.35%,,,,,,,,,,,,,
16-11-18,2.34%,,,,,,,,,,,,,
19-11-18,2.33%,,,,,,,,,,,,,
20-11-18,2.33%,,,,,,,,,,,,,
21-11-18,2.34%,,,,,,,,,,,,,
22-11-18,2.33%,,,,,,,,,,,,,
23-11-18,2.32%,,,,,,,,,,,,,
26-11-18,2.32%,,,,,,,,,,,,,
27-11-18,2.32%,,,,,,,,,,,,,
28-11-18,2.33%,,,,,,,,,,,,,
29-11-18,2.32%,,,,,,,,,,,,,
30-11-18,2.36%,,,,,,,,,,,,,
03-12-18,2.39%,,,,,,,,,,,,,
04-12-18,2.36%,,,,,,,,,,,,,
05-12-18,2.33%,,,,,,,,,,,,,
06-12-18,2.30%,,,,,,,,,,,,,
07-12-18,2.29%,,,,,,,,,,,,,
10-12-18,2.27%,,,,,,,,,,,,,
11-12-18,2.27%,,,,,,,,,,,,,
12-12-18,2.29%,,,,,,,,,,,,,
13-12-18,2.29%,,,,,,,,,,,,,
14-12-18,2.27%,,,,,,,,,,,,,
17-12-18,2.27%,,,,,,,,,,,,,
18-12-18,2.27%,,,,,,,,,,,,,
19-12-18,2.24%,,,,,,,,,,,,,
20-12-18,2.26%,,,,,,,,,,,,,
21-12-18,2.29%,,,,,,,,,,,,,
24-12-18,2.29%,,,,,,,,,,,,,
25-12-18,2.29%,,,,,,,,,,,,,
26-12-18,2.26%,,,,,,,,,,,,,
27-12-18,2.27%,,,,,,,,,,,,,
28-12-18,2.27%,,,,,,,,,,,,,
31-12-18,2.27%,,,,,,,,,,,,,
02-01-19,2.26%,,,,,,,,,,,,,
03-01-19,2.24%,,,,,,,,,,,,,
04-01-19,2.20%,,,,,,,,,,,,,
07-01-19,2.21%,,,,,,,,,,,,,
08-01-19,2.24%,,,,,,,,,,,,,
09-01-19,2.25%,,,,,,,,,,,,,
10-01-19,2.24%,,,,,,,,,,,,,
11-01-19,2.26%,,,,,,,,,,,,,
14-01-19,2.24%,,,,,,,,,,,,,
15-01-19,2.23%,,,,,,,,,,,,,
16-01-19,2.24%,,,,,,,,,,,,,
17-01-19,2.25%,,,,,,,,,,,,,
18-01-19,2.27%,,,,,,,,,,,,,
21-01-19,2.28%,,,,,,,,,,,,,
22-01-19,2.25%,,,,,,,,,,,,,
23-01-19,2.24%,,,,,,,,,,,,,
24-01-19,2.25%,,,,,,,,,,,,,
25-01-19,2.25%,,,,,,,,,,,,,
28-01-19,2.25%,,,,,,,,,,,,,
29-01-19,2.25%,,,,,,,,,,,,,
30-01-19,2.26%,,,,,,,,,,,,,
31-01-19,2.24%,,,,,,,,,,,,,
01-02-19,2.24%,,,,,,,,,,,,,
04-02-19,2.24%,,,,,,,,,,,,,
05-02-19,2.24%,,,,,,,,,,,,,
06-02-19,2.24%,,,,,,,,,,,,,
07-02-19,2.24%,,,,,,,,,,,,,
08-02-19,2.23%,,,,,,,,,,,,,
11-02-19,2.21%,,,,,,,,,,,,,
12-02-19,2.23%,,,,,,,,,,,,,
13-02-19,2.23%,,,,,,,,,,,,,
14-02-19,2.23%,,,,,,,,,,,,,
15-02-19,2.22%,,,,,,,,,,,,,
18-02-19,2.24%,,,,,,,,,,,,,
19-02-19,2.25%,,,,,,,,,,,,,
20-02-19,2.25%,,,,,,,,,,,,,
21-02-19,2.26%,,,,,,,,,,,,,
22-02-19,2.26%,,,,,,,,,,,,,
25-02-19,2.26%,,,,,,,,,,,,,
26-02-19,2.25%,,,,,,,,,,,,,
27-02-19,2.25%,,,,,,,,,,,,,
28-02-19,2.25%,,,,,,,,,,,,,
01-03-19,2.25%,,,,,,,,,,,,,
04-03-19,2.28%,,,,,,,,,,,,,
05-03-19,2.27%,,,,,,,,,,,,,
06-03-19,2.27%,,,,,,,,,,,,,
07-03-19,2.26%,,,,,,,,,,,,,
08-03-19,2.25%,,,,,,,,,,,,,
11-03-19,2.25%,,,,,,,,,,,,,
12-03-19,2.25%,,,,,,,,,,,,,
13-03-19,2.25%,,,,,,,,,,,,,
14-03-19,2.25%,,,,,,,,,,,,,
15-03-19,2.26%,,,,,,,,,,,,,
18-03-19,2.27%,,,,,,,,,,,,,
19-03-19,2.23%,,,,,,,,,,,,,
20-03-19,2.24%,,,,,,,,,,,,,
21-03-19,2.21%,,,,,,,,,,,,,
22-03-19,2.21%,,,,,,,,,,,,,
25-03-19,2.18%,,,,,,,,,,,,,
26-03-19,2.17%,,,,,,,,,,,,,
27-03-19,2.14%,,,,,,,,,,,,,
28-03-19,2.09%,,,,,,,,,,,,,
29-03-19,2.11%,,,,,,,,,,,,,
01-04-19,2.14%,,,,,,,,,,,,,
02-04-19,2.13%,,,,,,,,,,,,,
03-04-19,2.14%,,,,,,,,,,,,,
04-04-19,2.13%,,,,,,,,,,,,,
05-04-19,2.15%,,,,,,,,,,,,,
08-04-19,2.13%,,,,,,,,,,,,,
09-04-19,2.13%,,,,,,,,,,,,,
10-04-19,2.14%,,,,,,,,,,,,,
11-04-19,2.15%,,,,,,,,,,,,,
12-04-19,2.15%,,,,,,,,,,,,,
15-04-19,2.18%,,,,,,,,,,,,,
16-04-19,2.19%,,,,,,,,,,,,,
17-04-19,2.19%,,,,,,,,,,,,,
18-04-19,2.16%,,,,,,,,,,,,,
19-04-19,2.18%,,,,,,,,,,,,,
22-04-19,2.18%,,,,,,,,,,,,,
23-04-19,2.17%,,,,,,,,,,,,,
24-04-19,2.16%,,,,,,,,,,,,,
25-04-19,2.14%,,,,,,,,,,,,,
26-04-19,2.13%,,,,,,,,,,,,,
29-04-19,2.12%,,,,,,,,,,,,,
30-04-19,2.10%,,,,,,,,,,,,,
01-05-19,2.10%,,,,,,,,,,,,,
02-05-19,2.15%,,,,,,,,,,,,,
03-05-19,2.15%,,,,,,,,,,,,,
06-05-19,2.15%,,,,,,,,,,,,,
07-05-19,2.14%,,,,,,,,,,,,,
08-05-19,2.14%,,,,,,,,,,,,,
09-05-19,2.13%,,,,,,,,,,,,,
10-05-19,2.14%,,,,,,,,,,,,,
13-05-19,2.14%,,,,,,,,,,,,,
14-05-19,2.12%,,,,,,,,,,,,,
15-05-19,2.12%,,,,,,,,,,,,,
16-05-19,2.09%,,,,,,,,,,,,,
17-05-19,2.08%,,,,,,,,,,,,,
20-05-19,2.09%,,,,,,,,,,,,,
21-05-19,2.08%,,,,,,,,,,,,,
22-05-19,2.07%,,,,,,,,,,,,,
23-05-19,2.04%,,,,,,,,,,,,,
24-05-19,2.03%,,,,,,,,,,,,,
27-05-19,2.03%,,,,,,,,,,,,,
28-05-19,2.04%,,,,,,,,,,,,,
29-05-19,2.01%,,,,,,,,,,,,,
30-05-19,2.02%,,,,,,,,,,,,,
31-05-19,1.98%,,,,,,,,,,,,,
03-06-19,1.97%,,,,,,,,,,,,,
04-06-19,1.97%,,,,,,,,,,,,,
05-06-19,1.95%,,,,,,,,,,,,,
06-06-19,1.95%,,,,,,,,,,,,,
07-06-19,1.95%,,,,,,,,,,,,,
10-06-19,1.96%,,,,,,,,,,,,,
11-06-19,1.96%,,,,,,,,,,,,,
12-06-19,1.89%,,,,,,,,,,,,,
13-06-19,1.90%,,,,,,,,,,,,,
14-06-19,1.87%,,,,,,,,,,,,,
17-06-19,1.89%,,,,,,,,,,,,,
18-06-19,1.88%,,,,,,,,,,,,,
19-06-19,1.86%,,,,,,,,,,,,,
20-06-19,1.83%,,,,,,,,,,,,,
21-06-19,1.85%,,,,,,,,,,,,,
24-06-19,1.85%,,,,,,,,,,,,,
25-06-19,1.89%,,,,,,,,,,,,,
26-06-19,1.90%,,,,,,,,,,,,,
27-06-19,1.92%,,,,,,,,,,,,,
28-06-19,1.90%,,,,,,,,,,,,,
01-07-19,1.91%,,,,,,,,,,,,,
02-07-19,1.89%,,,,,,,,,,,,,
03-07-19,1.85%,,,,,,,,,,,,,
04-07-19,1.85%,,,,,,,,,,,,,
05-07-19,1.86%,,,,,,,,,,,,,
08-07-19,1.86%,,,,,,,,,,,,,
09-07-19,1.86%,,,,,,,,,,,,,
10-07-19,1.87%,,,,,,,,,,,,,
11-07-19,1.86%,,,,,,,,,,,,,
12-07-19,1.86%,,,,,,,,,,,,,
15-07-19,1.87%,,,,,,,,,,,,,
16-07-19,1.86%,,,,,,,,,,,,,
17-07-19,1.84%,,,,,,,,,,,,,
18-07-19,1.78%,,,,,,,,,,,,,
19-07-19,1.77%,,,,,,,,,,,,,
22-07-19,1.76%,,,,,,,,,,,,,
23-07-19,1.76%,,,,,,,,,,,,,
24-07-19,1.73%,,,,,,,,,,,,,
25-07-19,1.70%,,,,,,,,,,,,,
26-07-19,1.71%,,,,,,,,,,,,,
29-07-19,1.72%,,,,,,,,,,,,,
30-07-19,1.71%,,,,,,,,,,,,,
31-07-19,1.69%,,,,,,,,,,,,,
01-08-19,1.71%,,,,,,,,,,,,,
02-08-19,1.65%,,,,,,,,,,,,,
05-08-19,1.57%,,,,,,,,,,,,,
06-08-19,1.56%,,,,,,,,,,,,,
07-08-19,1.55%,,,,,,,,,,,,,
08-08-19,1.55%,,,,,,,,,,,,,
09-08-19,1.56%,,,,,,,,,,,,,
12-08-19,1.58%,,,,,,,,,,,,,
13-08-19,1.55%,,,,,,,,,,,,,
14-08-19,1.55%,,,,,,,,,,,,,
15-08-19,1.55%,,,,,,,,,,,,,
16-08-19,1.51%,,,,,,,,,,,,,
19-08-19,1.52%,,,,,,,,,,,,,
20-08-19,1.53%,,,,,,,,,,,,,
21-08-19,1.58%,,,,,,,,,,,,,
22-08-19,1.54%,,,,,,,,,,,,,
23-08-19,1.57%,,,,,,,,,,,,,
26-08-19,1.54%,,,,,,,,,,,,,
27-08-19,1.58%,,,,,,,,,,,,,
28-08-19,1.58%,,,,,,,,,,,,,
29-08-19,1.57%,,,,,,,,,,,,,
30-08-19,1.60%,,,,,,,,,,,,,
02-09-19,1.58%,,,,,,,,,,,,,
03-09-19,1.57%,,,,,,,,,,,,,
04-09-19,1.58%,,,,,,,,,,,,,
05-09-19,1.61%,,,,,,,,,,,,,
06-09-19,1.63%,,,,,,,,,,,,,
09-09-19,1.62%,,,,,,,,,,,,,
10-09-19,1.63%,,,,,,,,,,,,,
11-09-19,1.65%,,,,,,,,,,,,,
12-09-19,1.66%,,,,,,,,,,,,,
13-09-19,1.66%,,,,,,,,,,,,,
16-09-19,1.73%,,,,,,,,,,,,,
17-09-19,1.69%,,,,,,,,,,,,,
18-09-19,1.66%,,,,,,,,,,,,,
19-09-19,1.66%,,,,,,,,,,,,,
20-09-19,1.65%,,,,,,,,,,,,,
23-09-19,1.66%,,,,,,,,,,,,,
24-09-19,1.65%,,,,,,,,,,,,,
25-09-19,1.64%,,,,,,,,,,,,,
26-09-19,1.64%,,,,,,,,,,,,,
27-09-19,1.65%,,,,,,,,,,,,,
30-09-19,1.65%,,,,,,,,,,,,,
01-10-19,1.68%,,,,,,,,,,,,,
02-10-19,1.66%,,,,,,,,,,,,,
03-10-19,1.66%,,,,,,,,,,,,,
04-10-19,1.59%,,,,,,,,,,,,,
07-10-19,1.60%,,,,,,,,,,,,,
08-10-19,1.62%,,,,,,,,,,,,,
09-10-19,1.62%,,,,,,,,,,,,,
10-10-19,1.63%,,,,,,,,,,,,,
11-10-19,1.63%,,,,,,,,,,,,,
14-10-19,1.65%,,,,,,,,,,,,,
15-10-19,1.66%,,,,,,,,,,,,,
16-10-19,1.66%,,,,,,,,,,,,,
