Date,Value
24-09-92,2.95
25-09-92,2.86
28-09-92,2.79
29-09-92,2.79
30-09-92,2.75
01-10-92,2.67
02-10-92,2.69
05-10-92,2.75
06-10-92,2.79
07-10-92,2.89
08-10-92,2.85
09-10-92,2.89
12-10-92,ND
13-10-92,2.95
14-10-92,2.99
15-10-92,2.98
16-10-92,2.97
19-10-92,3.04
20-10-92,3.09
21-10-92,2.99
22-10-92,2.98
23-10-92,3
26-10-92,3.02
27-10-92,3
28-10-92,3
29-10-92,3.02
30-10-92,3.03
02-11-92,3.08
03-11-92,3.1
04-11-92,3.09
05-11-92,3.08
06-11-92,3.13
09-11-92,3.17
10-11-92,3.15
11-11-92,ND
12-11-92,3.13
13-11-92,3.15
16-11-92,3.22
17-11-92,3.24
18-11-92,3.22
19-11-92,3.22
20-11-92,3.28
23-11-92,3.34
24-11-92,3.29
25-11-92,3.31
26-11-92,ND
27-11-92,3.33
30-11-92,3.38
01-12-92,3.4
02-12-92,3.42
03-12-92,3.37
04-12-92,3.32
07-12-92,3.35
08-12-92,3.33
09-12-92,3.3
10-12-92,3.29
11-12-92,3.32
14-12-92,3.33
15-12-92,3.29
16-12-92,3.28
17-12-92,3.27
18-12-92,3.23
21-12-92,3.25
22-12-92,3.27
23-12-92,3.25
24-12-92,3.23
25-12-92,ND
28-12-92,3.3
29-12-92,3.27
30-12-92,3.19
31-12-92,3.15
01-01-93,ND
04-01-93,3.19
05-01-93,3.18
06-01-93,3.17
07-01-93,3.19
08-01-93,3.13
11-01-93,3.12
12-01-93,3.09
13-01-93,3.06
14-01-93,3.04
15-01-93,3
18-01-93,ND
19-01-93,3.1
20-01-93,3.08
21-01-93,3.05
22-01-93,3.03
25-01-93,3.02
26-01-93,3.01
27-01-93,2.97
28-01-93,2.96
29-01-93,2.96
01-02-93,3.01
02-02-93,3.02
03-02-93,2.99
04-02-93,2.96
05-02-93,2.96
08-02-93,3
09-02-93,2.99
10-02-93,3
11-02-93,2.98
12-02-93,2.99
15-02-93,ND
16-02-93,3
17-02-93,2.97
18-02-93,2.95
19-02-93,2.99
22-02-93,3.01
23-02-93,3
24-02-93,3.02
25-02-93,3.01
26-02-93,3.01
01-03-93,3.03
02-03-93,3.03
03-03-93,3
04-03-93,2.97
05-03-93,3.07
08-03-93,3.05
09-03-93,3.05
10-03-93,3.04
11-03-93,3.03
12-03-93,3.04
15-03-93,3.06
16-03-93,3.04
17-03-93,3.04
18-03-93,3.01
19-03-93,3.03
22-03-93,2.99
23-03-93,2.98
24-03-93,2.98
25-03-93,2.97
26-03-93,3
29-03-93,3
30-03-93,2.97
31-03-93,2.95
01-04-93,2.96
02-04-93,2.97
05-04-93,2.97
06-04-93,2.98
07-04-93,2.98
08-04-93,2.96
09-04-93,ND
12-04-93,2.94
13-04-93,2.91
14-04-93,2.88
15-04-93,2.9
16-04-93,2.9
19-04-93,2.87
20-04-93,2.85
21-04-93,2.86
22-04-93,2.88
23-04-93,2.9
26-04-93,2.95
27-04-93,2.97
28-04-93,2.98
29-04-93,2.96
30-04-93,2.97
03-05-93,2.93
04-05-93,2.93
05-05-93,2.95
06-05-93,2.92
07-05-93,2.93
10-05-93,2.95
11-05-93,2.95
12-05-93,2.96
13-05-93,2.99
14-05-93,3.03
17-05-93,3.08
18-05-93,3.08
19-05-93,3.03
20-05-93,3.03
21-05-93,3.07
24-05-93,3.15
25-05-93,3.14
26-05-93,3.12
27-05-93,3.13
28-05-93,3.13
31-05-93,ND
01-06-93,3.14
02-06-93,3.14
03-06-93,3.1
04-06-93,3.18
07-06-93,3.2
08-06-93,3.2
09-06-93,3.18
10-06-93,3.18
11-06-93,3.12
14-06-93,3.13
15-06-93,3.12
16-06-93,3.11
17-06-93,3.1
18-06-93,3.13
21-06-93,3.17
22-06-93,3.16
23-06-93,3.19
24-06-93,3.17
25-06-93,3.15
28-06-93,3.11
29-06-93,3.1
30-06-93,3.1
01-07-93,3.06
02-07-93,3.02
05-07-93,ND
06-07-93,3.12
07-07-93,3.11
08-07-93,3.09
09-07-93,3.09
12-07-93,3.1
13-07-93,3.11
14-07-93,3.08
15-07-93,3.08
16-07-93,3.08
19-07-93,3.12
20-07-93,3.13
21-07-93,3.14
22-07-93,3.16
23-07-93,3.16
26-07-93,3.17
27-07-93,3.17
28-07-93,3.15
29-07-93,3.09
30-07-93,3.1
02-08-93,3.17
03-08-93,3.15
04-08-93,3.15
05-08-93,3.12
06-08-93,3.11
09-08-93,3.11
10-08-93,3.1
11-08-93,3.09
12-08-93,3.08
13-08-93,3.09
16-08-93,3.1
17-08-93,3.08
18-08-93,3.05
19-08-93,3.05
20-08-93,3.06
23-08-93,3.08
24-08-93,3.05
25-08-93,3.04
26-08-93,3.06
27-08-93,3.09
30-08-93,3.08
31-08-93,3.08
01-09-93,3.08
02-09-93,3.05
03-09-93,3
06-09-93,ND
07-09-93,3.01
08-09-93,3.02
09-09-93,3.04
10-09-93,3.02
13-09-93,3.04
14-09-93,3.05
15-09-93,3.02
16-09-93,3.01
17-09-93,3.01
20-09-93,3
21-09-93,2.98
22-09-93,2.98
23-09-93,2.99
24-09-93,2.99
27-09-93,2.96
28-09-93,2.96
29-09-93,2.99
30-09-93,2.98
01-10-93,2.98
04-10-93,3.02
05-10-93,3.06
06-10-93,3.04
07-10-93,3.05
08-10-93,3.05
11-10-93,ND
12-10-93,3.12
13-10-93,3.1
14-10-93,3.08
15-10-93,3.08
18-10-93,3.13
19-10-93,3.13
20-10-93,3.11
21-10-93,3.12
22-10-93,3.11
25-10-93,3.14
26-10-93,3.16
27-10-93,3.15
28-10-93,3.11
29-10-93,3.1
01-11-93,3.18
02-11-93,3.19
03-11-93,3.16
04-11-93,3.15
05-11-93,3.13
08-11-93,3.17
09-11-93,3.18
10-11-93,3.19
11-11-93,ND
12-11-93,3.18
15-11-93,3.18
16-11-93,3.16
17-11-93,3.16
18-11-93,3.18
19-11-93,3.2
22-11-93,3.21
23-11-93,3.19
24-11-93,3.19
25-11-93,ND
26-11-93,3.18
29-11-93,3.2
30-11-93,3.21
01-12-93,3.19
02-12-93,3.18
03-12-93,3.18
06-12-93,3.18
07-12-93,3.16
08-12-93,3.15
09-12-93,3.13
10-12-93,3.12
13-12-93,3.12
14-12-93,3.11
15-12-93,3.1
16-12-93,3.1
17-12-93,3.09
20-12-93,3.15
21-12-93,3.14
22-12-93,3.13
23-12-93,3.13
24-12-93,ND
27-12-93,3.13
28-12-93,3.13
29-12-93,3.08
30-12-93,3.04
31-12-93,3.07
03-01-94,3.16
04-01-94,3.15
05-01-94,3.14
06-01-94,3.12
07-01-94,3.07
10-01-94,3.06
11-01-94,3.04
12-01-94,3.02
13-01-94,3.01
14-01-94,3.03
17-01-94,ND
18-01-94,3.04
19-01-94,3.03
20-01-94,3.01
21-01-94,3.01
24-01-94,3.01
25-01-94,2.99
26-01-94,2.98
27-01-94,2.98
28-01-94,2.99
31-01-94,3.05
01-02-94,3.1
02-02-94,3.13
03-02-94,3.2
04-02-94,3.3
07-02-94,3.31
08-02-94,3.32
09-02-94,3.32
10-02-94,3.33
11-02-94,3.33
14-02-94,3.34
15-02-94,3.34
16-02-94,3.34
17-02-94,3.35
18-02-94,3.36
21-02-94,ND
22-02-94,3.4
23-02-94,3.46
24-02-94,3.44
25-02-94,3.44
28-02-94,3.47
01-03-94,3.58
02-03-94,3.55
03-03-94,3.56
04-03-94,3.62
07-03-94,3.61
08-03-94,3.63
09-03-94,3.61
10-03-94,3.57
11-03-94,3.58
14-03-94,3.66
15-03-94,3.66
16-03-94,3.61
17-03-94,3.55
18-03-94,3.57
21-03-94,3.7
22-03-94,3.6
23-03-94,3.54
24-03-94,3.53
25-03-94,3.57
28-03-94,3.57
29-03-94,3.59
30-03-94,3.57
31-03-94,3.56
01-04-94,ND
04-04-94,3.82
05-04-94,3.75
06-04-94,3.67
07-04-94,3.61
08-04-94,3.65
11-04-94,3.68
12-04-94,3.64
13-04-94,3.64
14-04-94,3.66
15-04-94,3.68
18-04-94,3.84
19-04-94,3.83
20-04-94,3.83
21-04-94,3.83
22-04-94,3.84
25-04-94,3.94
26-04-94,3.97
27-04-94,ND
28-04-94,3.98
29-04-94,3.97
02-05-94,4.1
03-05-94,4.12
04-05-94,4.15
05-05-94,4.13
06-05-94,4.3
09-05-94,4.44
10-05-94,4.35
11-05-94,4.32
12-05-94,4.24
13-05-94,4.24
16-05-94,4.31
17-05-94,4.3
18-05-94,4.29
19-05-94,4.24
20-05-94,4.26
23-05-94,4.35
24-05-94,4.32
25-05-94,4.28
26-05-94,4.27
27-05-94,4.3
30-05-94,ND
31-05-94,4.31
01-06-94,4.28
02-06-94,4.24
03-06-94,4.23
06-06-94,4.25
07-06-94,4.22
08-06-94,4.21
09-06-94,4.23
10-06-94,4.22
13-06-94,4.24
14-06-94,4.21
15-06-94,4.23
16-06-94,4.22
17-06-94,4.23
20-06-94,4.28
21-06-94,4.3
22-06-94,4.28
23-06-94,4.26
24-06-94,4.28
27-06-94,4.28
28-06-94,4.28
29-06-94,4.25
30-06-94,4.26
01-07-94,4.32
04-07-94,ND
05-07-94,4.42
06-07-94,4.39
07-07-94,4.36
08-07-94,4.49
11-07-94,4.61
12-07-94,4.56
13-07-94,4.52
14-07-94,4.41
15-07-94,4.38
18-07-94,4.4
19-07-94,4.37
20-07-94,4.41
21-07-94,4.44
22-07-94,4.5
25-07-94,4.53
26-07-94,4.52
27-07-94,4.57
28-07-94,4.54
29-07-94,4.39
01-08-94,4.45
02-08-94,4.44
03-08-94,4.44
04-08-94,4.43
05-08-94,4.59
08-08-94,4.59
09-08-94,4.56
10-08-94,4.49
11-08-94,4.46
12-08-94,4.51
15-08-94,4.72
16-08-94,4.74
17-08-94,4.69
18-08-94,4.71
19-08-94,4.69
22-08-94,4.73
23-08-94,4.69
24-08-94,4.66
25-08-94,4.68
26-08-94,4.68
29-08-94,4.73
30-08-94,4.71
31-08-94,4.68
01-09-94,4.67
02-09-94,4.67
05-09-94,ND
06-09-94,4.69
07-09-94,4.66
08-09-94,4.67
09-09-94,4.7
12-09-94,4.75
13-09-94,4.72
14-09-94,4.7
15-09-94,4.7
16-09-94,4.73
19-09-94,4.72
20-09-94,4.74
21-09-94,4.92
22-09-94,4.92
23-09-94,4.91
26-09-94,4.92
27-09-94,4.83
28-09-94,4.66
29-09-94,4.7
30-09-94,4.8
03-10-94,5.05
04-10-94,5.09
05-10-94,5.09
06-10-94,5.11
07-10-94,5.02
10-10-94,ND
11-10-94,5.06
12-10-94,5.12
13-10-94,5.05
14-10-94,5
17-10-94,5.04
18-10-94,5.04
19-10-94,5.05
20-10-94,5.14
21-10-94,5.15
24-10-94,5.22
25-10-94,5.2
26-10-94,5.13
27-10-94,5.12
28-10-94,5.16
31-10-94,5.2
01-11-94,5.22
02-11-94,5.23
03-11-94,5.25
04-11-94,5.33
07-11-94,5.42
08-11-94,5.37
09-11-94,5.34
10-11-94,5.38
11-11-94,ND
14-11-94,5.46
15-11-94,5.53
16-11-94,5.52
17-11-94,5.51
18-11-94,5.5
21-11-94,5.53
22-11-94,5.49
23-11-94,5.44
24-11-94,ND
25-11-94,5.45
28-11-94,5.6
29-11-94,5.69
30-11-94,5.72
01-12-94,5.71
02-12-94,5.79
05-12-94,6.03
06-12-94,5.94
07-12-94,5.82
08-12-94,5.83
09-12-94,5.82
12-12-94,5.93
13-12-94,5.95
14-12-94,5.84
15-12-94,5.7
16-12-94,5.71
19-12-94,5.75
20-12-94,5.63
21-12-94,5.56
22-12-94,5.61
23-12-94,5.68
26-12-94,ND
27-12-94,5.74
28-12-94,5.68
29-12-94,5.66
30-12-94,5.68
02-01-95,ND
03-01-95,5.95
04-01-95,5.85
05-01-95,5.88
06-01-95,5.9
09-01-95,6
10-01-95,5.91
11-01-95,5.79
12-01-95,5.78
13-01-95,5.72
16-01-95,ND
17-01-95,5.89
18-01-95,5.87
19-01-95,5.87
20-01-95,5.91
23-01-95,5.97
24-01-95,5.98
25-01-95,5.94
26-01-95,5.94
27-01-95,5.92
30-01-95,5.96
31-01-95,6
01-02-95,6.07
02-02-95,6.02
03-02-95,5.96
06-02-95,5.98
07-02-95,5.98
08-02-95,5.94
09-02-95,5.95
10-02-95,5.97
13-02-95,5.98
14-02-95,5.96
15-02-95,5.94
16-02-95,5.85
17-02-95,5.86
20-02-95,ND
21-02-95,5.92
22-02-95,5.85
23-02-95,5.88
24-02-95,5.88
27-02-95,5.92
28-02-95,5.94
01-03-95,5.94
02-03-95,5.93
03-03-95,5.91
06-03-95,5.94
07-03-95,5.96
08-03-95,5.95
09-03-95,5.91
10-03-95,5.96
13-03-95,5.94
14-03-95,5.93
15-03-95,5.92
16-03-95,5.92
17-03-95,5.92
20-03-95,5.93
21-03-95,5.92
22-03-95,5.91
23-03-95,5.89
24-03-95,5.85
27-03-95,5.82
28-03-95,5.89
29-03-95,5.84
30-03-95,5.88
31-03-95,5.88
03-04-95,5.94
04-04-95,5.91
05-04-95,5.88
06-04-95,5.85
07-04-95,5.86
10-04-95,5.85
11-04-95,5.84
12-04-95,5.82
13-04-95,5.75
14-04-95,ND
17-04-95,5.8
18-04-95,5.79
19-04-95,5.8
20-04-95,5.77
21-04-95,5.79
24-04-95,5.83
25-04-95,5.85
26-04-95,5.85
27-04-95,5.87
28-04-95,5.87
01-05-95,5.91
02-05-95,5.89
03-05-95,5.84
04-05-95,5.78
05-05-95,5.74
08-05-95,5.81
09-05-95,5.81
10-05-95,5.82
11-05-95,5.84
12-05-95,5.87
15-05-95,5.88
16-05-95,5.87
17-05-95,5.86
18-05-95,5.87
19-05-95,5.87
22-05-95,5.91
23-05-95,5.91
24-05-95,5.87
25-05-95,5.84
26-05-95,5.84
29-05-95,ND
30-05-95,5.81
31-05-95,5.81
01-06-95,5.67
02-06-95,5.58
05-06-95,5.68
06-06-95,5.69
07-06-95,5.74
08-06-95,5.76
09-06-95,5.77
12-06-95,5.73
13-06-95,5.61
14-06-95,5.61
15-06-95,5.65
16-06-95,5.66
19-06-95,5.63
20-06-95,5.65
21-06-95,5.6
22-06-95,5.54
23-06-95,5.54
26-06-95,5.52
27-06-95,5.59
28-06-95,5.57
29-06-95,5.67
30-06-95,5.6
03-07-95,5.68
04-07-95,ND
05-07-95,5.68
06-07-95,5.53
07-07-95,5.54
10-07-95,5.53
11-07-95,5.56
12-07-95,5.55
13-07-95,5.55
14-07-95,5.59
17-07-95,5.63
18-07-95,5.61
19-07-95,5.58
20-07-95,5.6
21-07-95,5.61
24-07-95,5.61
25-07-95,5.62
26-07-95,5.63
27-07-95,5.58
28-07-95,5.58
31-07-95,5.6
01-08-95,5.61
02-08-95,5.59
03-08-95,5.59
04-08-95,5.58
07-08-95,5.57
08-08-95,5.55
09-08-95,5.56
10-08-95,5.57
11-08-95,5.59
14-08-95,5.6
15-08-95,5.62
16-08-95,5.6
17-08-95,5.61
18-08-95,5.61
21-08-95,5.62
22-08-95,5.63
23-08-95,5.6
24-08-95,5.52
25-08-95,5.5
28-08-95,5.48
29-08-95,5.5
30-08-95,5.46
31-08-95,5.45
01-09-95,5.45
04-09-95,ND
05-09-95,5.49
06-09-95,5.48
07-09-95,5.5
08-09-95,5.52
11-09-95,5.5
12-09-95,5.47
13-09-95,5.47
14-09-95,5.44
15-09-95,5.46
18-09-95,5.41
19-09-95,5.36
20-09-95,5.34
21-09-95,5.4
22-09-95,5.35
25-09-95,5.33
26-09-95,5.45
27-09-95,5.42
28-09-95,5.44
29-09-95,5.4
02-10-95,5.53
03-10-95,5.51
04-10-95,5.47
05-10-95,5.44
06-10-95,5.47
09-10-95,ND
10-10-95,5.47
11-10-95,5.47
12-10-95,5.46
13-10-95,5.45
16-10-95,5.49
17-10-95,5.43
18-10-95,5.41
19-10-95,5.41
20-10-95,5.43
23-10-95,5.38
24-10-95,5.38
25-10-95,5.39
26-10-95,5.38
27-10-95,5.41
30-10-95,5.47
31-10-95,5.48
01-11-95,5.48
02-11-95,5.47
03-11-95,5.47
06-11-95,5.52
07-11-95,5.53
08-11-95,5.52
09-11-95,5.55
10-11-95,5.58
13-11-95,5.59
14-11-95,5.55
15-11-95,5.56
16-11-95,5.52
17-11-95,5.51
20-11-95,5.5
21-11-95,5.52
22-11-95,5.52
23-11-95,ND
24-11-95,5.48
27-11-95,5.5
28-11-95,5.53
29-11-95,5.5
30-11-95,5.48
01-12-95,5.45
04-12-95,5.46
05-12-95,5.47
06-12-95,5.48
07-12-95,5.5
08-12-95,5.5
11-12-95,5.45
12-12-95,5.41
13-12-95,5.42
14-12-95,5.42
15-12-95,5.35
18-12-95,5.32
19-12-95,5.24
20-12-95,5.15
21-12-95,5.05
22-12-95,5.04
25-12-95,ND
26-12-95,5.05
27-12-95,5.04
28-12-95,4.98
29-12-95,5.1
01-01-96,ND
02-01-96,5.2
03-01-96,5.2
04-01-96,5.19
05-01-96,5.19
08-01-96,5.18
09-01-96,5.18
10-01-96,5.19
11-01-96,5.19
12-01-96,5.18
15-01-96,ND
16-01-96,5.14
17-01-96,5.14
18-01-96,5.11
19-01-96,5.1
22-01-96,5.14
23-01-96,5.12
24-01-96,5.12
25-01-96,5.12
26-01-96,5.11
29-01-96,5.17
30-01-96,5.14
31-01-96,5.05
01-02-96,5.03
02-02-96,4.99
05-02-96,5
06-02-96,4.98
07-02-96,4.94
08-02-96,4.92
09-02-96,4.93
12-02-96,4.93
13-02-96,4.93
14-02-96,4.94
15-02-96,4.92
16-02-96,4.89
19-02-96,ND
20-02-96,4.99
21-02-96,4.96
22-02-96,4.95
23-02-96,4.97
26-02-96,4.98
27-02-96,5.01
28-02-96,5.01
29-02-96,5.02
01-03-96,4.98
04-03-96,5.02
05-03-96,5.02
06-03-96,5.03
07-03-96,5.03
08-03-96,5.01
11-03-96,5.09
12-03-96,5.09
13-03-96,5.09
14-03-96,5.11
15-03-96,5.14
18-03-96,5.17
19-03-96,5.19
20-03-96,5.16
21-03-96,5.07
22-03-96,5.1
25-03-96,5.13
26-03-96,5.13
27-03-96,5.17
28-03-96,5.19
29-03-96,5.13
01-04-96,5.2
02-04-96,5.16
03-04-96,5.15
04-04-96,5.11
05-04-96,5.15
08-04-96,5.16
09-04-96,5.1
10-04-96,5.08
11-04-96,5.08
12-04-96,5.07
15-04-96,4.97
16-04-96,4.95
17-04-96,4.96
18-04-96,4.98
19-04-96,5.01
22-04-96,5.09
23-04-96,5.1
24-04-96,5.13
25-04-96,5.09
26-04-96,5.11
29-04-96,5.14
30-04-96,5.14
01-05-96,5.11
02-05-96,5.13
03-05-96,5.14
06-05-96,5.14
07-05-96,5.14
08-05-96,5.13
09-05-96,5.13
10-05-96,5.13
13-05-96,5.16
14-05-96,5.14
15-05-96,5.13
16-05-96,5.15
17-05-96,5.15
20-05-96,5.17
21-05-96,5.18
22-05-96,5.18
23-05-96,5.18
24-05-96,5.18
27-05-96,ND
28-05-96,5.17
29-05-96,5.18
30-05-96,5.18
31-05-96,5.18
03-06-96,5.23
04-06-96,5.2
05-06-96,5.22
06-06-96,5.21
07-06-96,5.26
10-06-96,5.29
11-06-96,5.27
12-06-96,5.26
13-06-96,5.24
14-06-96,5.21
17-06-96,5.19
18-06-96,5.21
19-06-96,5.23
20-06-96,5.26
21-06-96,5.26
24-06-96,5.23
25-06-96,5.24
26-06-96,5.24
27-06-96,5.2
28-06-96,5.18
01-07-96,5.27
02-07-96,5.32
03-07-96,5.24
04-07-96,ND
05-07-96,5.31
08-07-96,5.35
09-07-96,5.34
10-07-96,5.29
11-07-96,5.26
12-07-96,5.28
15-07-96,5.32
16-07-96,5.27
17-07-96,5.26
18-07-96,5.25
19-07-96,5.28
22-07-96,5.3
23-07-96,5.3
24-07-96,5.31
25-07-96,5.29
26-07-96,5.29
29-07-96,5.37
30-07-96,5.34
31-07-96,5.32
01-08-96,5.25
02-08-96,5.21
05-08-96,5.2
06-08-96,5.19
07-08-96,5.18
08-08-96,5.15
09-08-96,5.15
12-08-96,5.18
13-08-96,5.17
14-08-96,5.16
15-08-96,5.19
16-08-96,5.18
19-08-96,5.2
20-08-96,5.18
21-08-96,5.14
22-08-96,5.14
23-08-96,5.15
26-08-96,5.21
27-08-96,5.2
28-08-96,5.2
29-08-96,5.24
30-08-96,5.29
02-09-96,ND
03-09-96,5.32
04-09-96,5.32
05-09-96,5.34
06-09-96,5.33
09-09-96,5.29
10-09-96,5.29
11-09-96,5.31
12-09-96,5.28
13-09-96,5.21
16-09-96,5.2
17-09-96,5.31
18-09-96,5.28
19-09-96,5.25
20-09-96,5.29
23-09-96,5.31
24-09-96,5.17
25-09-96,5.07
26-09-96,5
27-09-96,5.04
30-09-96,5.14
01-10-96,5.1
02-10-96,5.03
03-10-96,5.04
04-10-96,5.01
07-10-96,5.11
08-10-96,5.12
09-10-96,5.12
10-10-96,5.15
11-10-96,5.13
14-10-96,ND
15-10-96,5.17
16-10-96,5.14
17-10-96,5.12
18-10-96,5.12
21-10-96,5.14
22-10-96,5.16
23-10-96,5.13
24-10-96,5.14
25-10-96,5.14
28-10-96,5.19
29-10-96,5.14
30-10-96,5.14
31-10-96,5.17
01-11-96,5.17
04-11-96,5.19
05-11-96,5.17
06-11-96,5.17
07-11-96,5.16
08-11-96,5.18
11-11-96,ND
12-11-96,5.18
13-11-96,5.17
14-11-96,5.17
15-11-96,5.16
18-11-96,5.18
19-11-96,5.17
20-11-96,5.17
21-11-96,5.18
22-11-96,5.18
25-11-96,5.18
26-11-96,5.16
27-11-96,5.15
28-11-96,ND
29-11-96,5.13
02-12-96,5.08
03-12-96,5.05
04-12-96,5.03
05-12-96,5.04
06-12-96,5.03
09-12-96,4.96
10-12-96,4.96
11-12-96,4.96
12-12-96,4.97
13-12-96,4.92
16-12-96,4.97
17-12-96,5
18-12-96,5.03
19-12-96,5.01
20-12-96,5.02
23-12-96,5.1
24-12-96,5.09
25-12-96,ND
26-12-96,5.1
27-12-96,5.11
30-12-96,5.21
31-12-96,5.21
01-01-97,ND
02-01-97,5.19
03-01-97,5.17
06-01-97,5.17
07-01-97,5.16
08-01-97,5.16
09-01-97,5.13
10-01-97,5.17
13-01-97,5.08
14-01-97,5.19
15-01-97,5.16
16-01-97,5.16
17-01-97,5.14
20-01-97,ND
21-01-97,5.18
22-01-97,5.18
23-01-97,5.18
24-01-97,5.16
27-01-97,5.21
28-01-97,5.18
29-01-97,5.18
30-01-97,5.18
31-01-97,5.15
03-02-97,5.12
04-02-97,5.1
05-02-97,5.13
06-02-97,5.14
07-02-97,5.14
10-02-97,5.17
11-02-97,5.14
12-02-97,5.16
13-02-97,5.13
14-02-97,5.1
17-02-97,ND
18-02-97,5.12
19-02-97,5.11
20-02-97,5.1
21-02-97,5.09
24-02-97,5.16
25-02-97,5.13
26-02-97,5.22
27-02-97,5.22
28-02-97,5.22
03-03-97,5.24
04-03-97,5.25
05-03-97,5.21
06-03-97,5.23
07-03-97,5.22
10-03-97,5.2
11-03-97,5.18
12-03-97,5.21
13-03-97,5.26
14-03-97,5.24
17-03-97,5.25
18-03-97,5.25
19-03-97,5.29
20-03-97,5.34
21-03-97,5.41
24-03-97,5.4
25-03-97,5.44
26-03-97,5.35
27-03-97,5.37
28-03-97,ND
31-03-97,5.35
01-04-97,5.32
02-04-97,5.3
03-04-97,5.27
04-04-97,5.29
07-04-97,5.26
08-04-97,5.25
09-04-97,5.24
10-04-97,5.29
11-04-97,5.31
14-04-97,5.3
15-04-97,5.31
16-04-97,5.29
17-04-97,5.29
18-04-97,5.29
21-04-97,5.36
22-04-97,5.36
23-04-97,5.37
24-04-97,5.32
25-04-97,5.31
28-04-97,5.35
29-04-97,5.34
30-04-97,5.28
01-05-97,5.24
02-05-97,5.24
05-05-97,5.22
06-05-97,5.21
07-05-97,5.22
08-05-97,5.21
09-05-97,5.19
12-05-97,5.24
13-05-97,5.24
14-05-97,5.19
15-05-97,5.13
16-05-97,5.2
19-05-97,5.38
20-05-97,5.39
21-05-97,5.12
22-05-97,5.18
23-05-97,5.18
26-05-97,ND
27-05-97,5.18
28-05-97,5.18
29-05-97,5.03
30-05-97,4.96
02-06-97,5.07
03-06-97,5.05
04-06-97,5.09
05-06-97,5.11
06-06-97,5.07
09-06-97,5.06
10-06-97,5.05
11-06-97,4.98
12-06-97,4.97
13-06-97,5
16-06-97,5.03
17-06-97,5.05
18-06-97,5.03
19-06-97,5.08
20-06-97,5.08
23-06-97,5.06
24-06-97,5.07
25-06-97,5.07
26-06-97,5.17
27-06-97,5.15
30-06-97,5.25
01-07-97,5.18
02-07-97,5.2
03-07-97,5.14
04-07-97,ND
07-07-97,5.12
08-07-97,5.12
09-07-97,5.11
10-07-97,5.15
11-07-97,5.14
14-07-97,5.22
15-07-97,5.22
16-07-97,5.17
17-07-97,5.18
18-07-97,5.24
21-07-97,5.27
22-07-97,5.18
23-07-97,5.2
24-07-97,5.23
25-07-97,5.24
28-07-97,5.24
29-07-97,5.24
30-07-97,5.24
31-07-97,5.25
01-08-97,5.28
04-08-97,5.29
05-08-97,5.29
06-08-97,5.29
07-08-97,5.3
08-08-97,5.29
11-08-97,5.31
12-08-97,5.31
13-08-97,5.32
14-08-97,5.34
15-08-97,5.29
18-08-97,5.23
19-08-97,5.25
20-08-97,5.24
21-08-97,5.27
22-08-97,5.25
25-08-97,5.28
26-08-97,5.28
27-08-97,5.28
28-08-97,5.24
29-08-97,5.24
01-09-97,ND
02-09-97,5.21
03-09-97,5.14
04-09-97,5.14
05-09-97,5.17
08-09-97,5.16
09-09-97,5.16
10-09-97,5.11
11-09-97,5.13
12-09-97,5.1
15-09-97,5.08
16-09-97,5.09
17-09-97,5.1
18-09-97,5.1
19-09-97,5.06
22-09-97,5.02
23-09-97,5.02
24-09-97,4.94
25-09-97,4.93
26-09-97,4.99
29-09-97,5.07
30-09-97,5.06
01-10-97,5.1
02-10-97,5.07
03-10-97,5.03
06-10-97,5.08
07-10-97,5.06
08-10-97,5.09
09-10-97,5.14
10-10-97,5.14
13-10-97,ND
14-10-97,5.08
15-10-97,5.06
16-10-97,5.07
17-10-97,5.06
20-10-97,5.09
21-10-97,5.07
22-10-97,5.16
23-10-97,5.13
24-10-97,5.15
27-10-97,5.08
28-10-97,5.25
29-10-97,5.19
30-10-97,5.17
31-10-97,5.21
03-11-97,5.26
04-11-97,5.25
05-11-97,5.27
06-11-97,5.31
07-11-97,5.31
10-11-97,5.32
11-11-97,ND
12-11-97,5.3
13-11-97,5.27
14-11-97,5.27
17-11-97,5.31
18-11-97,5.31
19-11-97,5.28
20-11-97,5.28
21-11-97,5.25
24-11-97,5.29
25-11-97,5.3
26-11-97,5.26
27-11-97,ND
28-11-97,5.22
01-12-97,5.27
02-12-97,5.26
03-12-97,5.26
04-12-97,5.27
05-12-97,5.3
08-12-97,5.29
09-12-97,5.27
10-12-97,5.21
11-12-97,5.2
12-12-97,5.18
15-12-97,5.23
16-12-97,5.23
17-12-97,5.25
18-12-97,5.24
19-12-97,5.33
22-12-97,5.46
23-12-97,5.46
24-12-97,5.38
25-12-97,ND
26-12-97,5.35
29-12-97,5.45
30-12-97,5.45
31-12-97,5.36
01-01-98,ND
02-01-98,5.32
05-01-98,5.23
06-01-98,5.22
07-01-98,5.23
08-01-98,5.13
09-01-98,5.05
12-01-98,5.12
13-01-98,5.17
14-01-98,5.18
15-01-98,5.13
16-01-98,5.15
19-01-98,ND
20-01-98,5.14
21-01-98,5.13
22-01-98,5.13
23-01-98,5.17
26-01-98,5.22
27-01-98,5.24
28-01-98,5.23
29-01-98,5.2
30-01-98,5.19
02-02-98,5.26
03-02-98,5.26
04-02-98,5.11
05-02-98,5.14
06-02-98,5.17
09-02-98,5.22
10-02-98,5.21
11-02-98,5.22
12-02-98,5.22
13-02-98,5.22
16-02-98,ND
17-02-98,5.2
