"Date","Price","Open","High","Low","Change %"
"04/17/2015","0.011","0.015","0.017","0.011","-21.43%"
"04/16/2015","0.014","0.019","0.024","0.014","7.69%"
"04/15/2015","0.013","0.013","0.018","0.011","-38.10%"
"04/14/2015","0.021","0.025","0.027","0.019","-27.59%"
"04/13/2015","0.029","0.033","0.033","0.027","-14.71%"
"04/10/2015","0.034","0.042","0.042","0.033","-10.53%"
"04/09/2015","0.038","0.043","0.047","0.038","-5.00%"
"04/08/2015","0.040","0.039","0.043","0.038","-2.44%"
"04/07/2015","0.041","0.038","0.045","0.037","13.89%"
"04/06/2015","0.036","0.034","0.037","0.030","-12.20%"
"04/03/2015","0.041","0.037","0.044","0.037","0.00%"
"04/02/2015","0.041","0.050","0.053","0.041","-19.61%"
"04/01/2015","0.051","0.068","0.072","0.051","-25.00%"
"03/31/2015","0.068","0.062","0.073","0.062","7.94%"
"03/30/2015","0.063","0.061","0.072","0.058","8.62%"
"03/27/2015","0.058","0.049","0.067","0.048","28.89%"
"03/26/2015","0.045","0.042","0.045","0.040","18.42%"
"03/25/2015","0.038","0.032","0.040","0.031","31.03%"
"03/24/2015","0.029","0.032","0.037","0.028","16.00%"
"03/23/2015","0.025","0.014","0.028","0.012","56.25%"
"03/20/2015","0.016","0.018","0.022","0.015","60.00%"
"03/19/2015","0.010","0.012","0.016","0.008","-47.37%"
"03/18/2015","0.019","0.033","0.034","0.018","-42.42%"
"03/17/2015","0.033","0.035","0.036","0.028","-8.33%"
"03/16/2015","0.036","0.040","0.041","0.034","0.00%"
"03/13/2015","0.036","0.032","0.037","0.027","5.88%"
"03/12/2015","0.034","0.047","0.047","0.033","-27.66%"
"03/11/2015","0.047","0.047","0.051","0.045","-2.08%"
"03/10/2015","0.048","0.041","0.050","0.033","45.45%"
"03/09/2015","0.033","0.026","0.035","0.025","83.33%"
"03/06/2015","0.018","0.021","0.023","0.018","-18.18%"
"03/05/2015","0.022","0.023","0.027","0.019","-4.35%"
"03/04/2015","0.023","0.028","0.030","0.023","-4.17%"
"03/03/2015","0.024","0.027","0.031","0.021","14.29%"
"03/02/2015","0.021","0.022","0.024","0.018","-22.22%"
"02/27/2015","0.027","0.036","0.037","0.027","-27.03%"
"02/26/2015","0.037","0.037","0.040","0.035","-2.63%"
"02/25/2015","0.038","0.044","0.045","0.033","-11.63%"
"02/24/2015","0.043","0.046","0.047","0.042","-14.00%"
"02/23/2015","0.050","0.054","0.054","0.048","-3.85%"
"02/20/2015","0.052","0.057","0.058","0.052","-10.34%"
"02/19/2015","0.058","0.063","0.063","0.055","-3.33%"
"02/18/2015","0.060","0.061","0.065","0.059","-1.64%"
"02/17/2015","0.061","0.075","0.075","0.060","-12.86%"
"02/16/2015","0.070","0.073","0.075","0.069","-1.41%"
"02/13/2015","0.071","0.067","0.076","0.066","10.94%"
"02/12/2015","0.064","0.067","0.068","0.063","-5.88%"
"02/10/2015","0.068","0.065","0.070","0.064","21.43%"
"02/09/2015","0.056","0.056","0.060","0.054","-5.08%"
"02/06/2015","0.059","0.069","0.074","0.054","-7.81%"
"02/05/2015","0.064","0.058","0.073","0.050","12.28%"
"02/04/2015","0.057","0.052","0.060","0.047","14.00%"
"02/03/2015","0.050","0.036","0.055","0.032","61.29%"
"02/02/2015","0.031","0.029","0.034","0.028","0.00%"
"02/01/2015","0.031","0.031","0.031","0.031","14.81%"
"01/30/2015","0.027","0.031","0.035","0.024","-3.57%"
"01/29/2015","0.028","0.028","0.032","0.026","16.67%"
"01/28/2015","0.024","0.014","0.025","0.010","118.18%"
"01/27/2015","0.011","0.000","0.012","-0.002","-257.14%"
"01/26/2015","-0.007","-0.005","-0.005","-0.014","40.00%"
"01/23/2015","-0.005","0.006","0.006","-0.015","-162.50%"
"01/22/2015","0.008","-0.010","0.015","-0.017","-200.00%"
"01/21/2015","-0.008","-0.015","-0.006","-0.017","-50.00%"
"01/20/2015","-0.016","-0.010","-0.002","-0.019","6.67%"
"01/19/2015","-0.015","-0.005","0.004","-0.015","25.00%"
"01/16/2015","-0.012","-0.014","-0.006","-0.016","-7.69%"
"01/15/2015","-0.013","-0.014","-0.009","-0.016","-27.78%"
"01/14/2015","-0.018","-0.012","-0.009","-0.019","38.46%"
"01/13/2015","-0.013","-0.012","-0.007","-0.017","-38.10%"
"01/09/2015","-0.021","0.002","0.002","-0.022","40.00%"
"01/08/2015","-0.015","-0.009","-0.005","-0.016","0.00%"
"01/07/2015","-0.015","-0.015","-0.010","-0.017","7.14%"
"01/06/2015","-0.014","-0.006","-0.005","-0.015","40.00%"
"01/05/2015","-0.010","-0.006","0.003","-0.013","0.00%"
"12/30/2014","-0.010","-0.011","0.001","-0.014","25.00%"
"12/29/2014","-0.008","-0.002","-0.001","-0.009","166.67%"
"12/28/2014","-0.003","-0.003","-0.003","-0.003","-50.00%"
"12/26/2014","-0.006","-0.001","0.000","-0.009","50.00%"
"12/25/2014","-0.004","-0.002","0.004","-0.006","-33.33%"
"12/24/2014","-0.006","-0.002","0.000","-0.006","-14.29%"
"12/22/2014","-0.007","-0.011","-0.006","-0.017","-41.67%"
"12/19/2014","-0.012","-0.006","-0.001","-0.015","200.00%"
"12/18/2014","-0.004","0.004","0.007","-0.005","-233.33%"
"12/17/2014","0.003","0.014","0.014","0.001","-75.00%"
"12/16/2014","0.012","0.015","0.021","0.012","-33.33%"
"12/15/2014","0.018","0.013","0.021","0.012","5.88%"
"12/14/2014","0.017","0.017","0.017","0.017","-10.53%"
"12/12/2014","0.019","0.012","0.020","0.010","26.67%"
"12/11/2014","0.015","0.012","0.017","0.008","87.50%"
"12/10/2014","0.008","0.000","0.012","0.000","0.00%"
"12/09/2014","0.008","0.012","0.014","0.007","-27.27%"
"12/08/2014","0.011","0.007","0.014","0.004","22.22%"
"12/05/2014","0.009","0.004","0.010","0.001","12.50%"
"12/04/2014","0.008","-0.001","0.012","-0.001","-366.67%"
"12/03/2014","-0.003","0.010","0.015","-0.003","-133.33%"
"12/02/2014","0.009","0.023","0.024","0.009","-50.00%"
"12/01/2014","0.018","0.017","0.018","0.012","-5.26%"
"11/30/2014","0.019","0.019","0.019","0.019","26.67%"
"11/28/2014","0.015","0.016","0.019","0.014","-6.25%"
"11/27/2014","0.016","0.019","0.019","0.014","23.08%"
"11/26/2014","0.013","0.015","0.024","0.013","-18.75%"
"11/25/2014","0.016","0.015","0.020","0.013","-5.88%"
"11/21/2014","0.017","0.046","0.056","0.014","6.25%"
"11/20/2014","0.016","0.046","0.056","0.016","-46.67%"
"11/19/2014","0.030","0.046","0.056","0.024","-34.78%"
"11/18/2014","0.046","0.046","0.056","0.045","-2.13%"
"11/17/2014","0.047","0.050","0.051","0.043","-9.62%"
"11/16/2014","0.052","0.052","0.052","0.052","0.00%"
"11/14/2014","0.052","0.061","0.065","0.051","-17.46%"
"11/13/2014","0.063","0.071","0.081","0.063","-16.00%"
"11/12/2014","0.075","0.045","0.079","0.044","44.23%"
"11/11/2014","0.052","0.045","0.056","0.044","15.56%"
"11/10/2014","0.045","0.047","0.048","0.043","-2.17%"
"11/07/2014","0.046","0.045","0.053","0.044","-6.12%"
"11/06/2014","0.049","0.045","0.053","0.044","13.95%"
"11/05/2014","0.043","0.040","0.048","0.039","2.38%"
"11/04/2014","0.042","0.045","0.050","0.037","-10.64%"
"10/31/2014","0.047","0.048","0.053","0.041","4.44%"
"10/30/2014","0.045","0.045","0.046","0.044","7.14%"
"10/29/2014","0.042","0.040","0.045","0.040","10.53%"
"10/28/2014","0.038","0.039","0.043","0.037","-5.00%"
"10/27/2014","0.040","0.038","0.041","0.037","-4.76%"
"10/24/2014","0.042","0.053","0.056","0.040","-20.75%"
"10/23/2014","0.053","0.054","0.057","0.053","-7.02%"
"10/22/2014","0.057","0.058","0.059","0.055","1.79%"
"10/21/2014","0.056","0.055","0.057","0.054","-3.45%"
"10/20/2014","0.058","0.056","0.059","0.052","1.75%"
"10/17/2014","0.057","0.066","0.076","0.053","-20.83%"
"10/16/2014","0.072","0.070","0.074","0.067","-4.00%"
"10/15/2014","0.075","0.073","0.076","0.073","-6.25%"
"10/14/2014","0.080","0.080","0.080","0.078","0.00%"
"10/10/2014","0.080","0.074","0.081","0.074","3.90%"
"10/09/2014","0.077","0.077","0.081","0.074","-7.23%"
"10/08/2014","0.083","0.084","0.086","0.082","-6.74%"
"10/07/2014","0.089","0.091","0.092","0.088","-2.20%"
"10/06/2014","0.091","0.094","0.095","0.090","-1.09%"
"10/03/2014","0.092","0.093","0.096","0.091","-3.16%"
"10/02/2014","0.095","0.095","0.098","0.094","-4.04%"
"10/01/2014","0.099","0.104","0.106","0.099","-4.81%"
"09/30/2014","0.104","0.106","0.108","0.103","0.97%"
"09/29/2014","0.103","0.091","0.105","0.090","10.75%"
"09/27/2014","0.093","0.093","0.093","0.093","-1.06%"
"09/26/2014","0.094","0.088","0.096","0.088","3.30%"
"09/25/2014","0.091","0.089","0.093","0.089","0.00%"
"09/24/2014","0.091","0.090","0.092","0.088","-3.19%"
"09/22/2014","0.094","0.095","0.096","0.092","8.05%"
"09/19/2014","0.087","0.088","0.091","0.086","-4.40%"
"09/18/2014","0.091","0.091","0.095","0.090","-1.09%"
"09/17/2014","0.092","0.094","0.098","0.092","-4.17%"
"09/16/2014","0.096","0.096","0.098","0.095","0.00%"
"09/13/2014","0.096","0.096","0.096","0.096","0.00%"
"09/12/2014","0.096","0.093","0.097","0.093","1.05%"
"09/11/2014","0.095","0.092","0.097","0.091","3.26%"
"09/10/2014","0.092","0.090","0.094","0.090","2.22%"
"09/09/2014","0.090","0.093","0.096","0.089","-3.23%"
"09/08/2014","0.093","0.094","0.095","0.092","-4.12%"
"09/05/2014","0.097","0.098","0.100","0.093","0.00%"
"09/04/2014","0.097","0.098","0.099","0.096","0.00%"
"09/03/2014","0.097","0.097","0.099","0.096","-1.02%"
"09/02/2014","0.098","0.093","0.099","0.093","1.03%"
"09/01/2014","0.097","0.097","0.098","0.096","1.04%"
"08/31/2014","0.096","0.096","0.096","0.096","0.00%"
"08/29/2014","0.096","0.093","0.099","0.093","0.00%"
"08/28/2014","0.096","0.096","0.099","0.095","-2.04%"
"08/27/2014","0.098","0.099","0.101","0.098","-1.01%"
"08/26/2014","0.099","0.097","0.100","0.097","0.00%"
"08/25/2014","0.099","0.096","0.101","0.096","0.00%"
"08/22/2014","0.099","0.098","0.102","0.098","-4.81%"
"08/21/2014","0.104","0.100","0.106","0.100","5.05%"
"08/20/2014","0.099","0.095","0.101","0.095","1.02%"
"08/19/2014","0.098","0.095","0.098","0.095","4.26%"
"08/18/2014","0.094","0.095","0.096","0.094","-3.09%"
"08/15/2014","0.097","0.095","0.097","0.094","3.19%"
"08/14/2014","0.094","0.095","0.096","0.093","0.00%"
"08/13/2014","0.094","0.094","0.096","0.093","2.17%"
"08/12/2014","0.092","0.095","0.095","0.091","-1.08%"
"08/11/2014","0.093","0.094","0.095","0.090","3.33%"
"08/10/2014","0.090","0.090","0.090","0.090","-1.10%"
"08/08/2014","0.091","0.089","0.094","0.089","-3.19%"
"08/07/2014","0.094","0.090","0.096","0.090","-1.05%"
"08/06/2014","0.095","0.093","0.096","0.092","3.26%"
"08/05/2014","0.092","0.093","0.097","0.091","-1.08%"
"08/04/2014","0.093","0.095","0.095","0.092","-2.11%"
"08/02/2014","0.095","0.095","0.095","0.095","2.15%"
"08/01/2014","0.093","0.091","0.095","0.091","-1.06%"
"07/31/2014","0.094","0.093","0.096","0.093","1.08%"
"07/30/2014","0.093","0.092","0.096","0.091","0.00%"
"07/29/2014","0.093","0.091","0.095","0.091","3.33%"
"07/28/2014","0.090","0.090","0.092","0.090","-3.23%"
"07/27/2014","0.093","0.093","0.093","0.093","2.20%"
"07/25/2014","0.091","0.090","0.092","0.090","2.25%"
"07/24/2014","0.089","0.089","0.091","0.088","-1.11%"
"07/23/2014","0.090","0.092","0.093","0.089","0.00%"
"07/22/2014","0.090","0.090","0.092","0.090","-1.10%"
"07/20/2014","0.091","0.091","0.091","0.091","2.25%"
"07/18/2014","0.089","0.088","0.091","0.084","-1.11%"
"07/17/2014","0.090","0.089","0.092","0.089","-1.10%"
"07/16/2014","0.091","0.088","0.092","0.088","4.60%"
"07/15/2014","0.087","0.086","0.091","0.086","0.00%"
"07/14/2014","0.087","0.079","0.089","0.079","2.35%"
"07/12/2014","0.085","0.085","0.085","0.085","0.00%"
"07/11/2014","0.085","0.080","0.086","0.080","1.19%"
"07/10/2014","0.084","0.085","0.086","0.082","0.00%"
"07/09/2014","0.084","0.085","0.088","0.084","-5.62%"
"07/08/2014","0.089","0.091","0.095","0.089","-6.32%"
"07/07/2014","0.095","0.095","0.097","0.095","-3.06%"
"07/04/2014","0.098","0.097","0.099","0.095","0.00%"
"07/03/2014","0.098","0.095","0.099","0.095","1.03%"
"07/02/2014","0.097","0.098","0.099","0.096","3.19%"
"07/01/2014","0.094","0.096","0.099","0.094","-4.08%"
"06/30/2014","0.098","0.096","0.100","0.096","1.03%"
"06/27/2014","0.097","0.101","0.102","0.097","-6.73%"
"06/26/2014","0.104","0.105","0.107","0.104","-2.80%"
"06/25/2014","0.107","0.104","0.108","0.103","0.94%"
"06/24/2014","0.106","0.105","0.108","0.105","-2.75%"
"06/23/2014","0.109","0.106","0.111","0.106","0.00%"
"06/20/2014","0.109","0.110","0.113","0.109","3.81%"
"06/19/2014","0.105","0.104","0.106","0.103","0.00%"
"06/18/2014","0.105","0.105","0.107","0.105","0.00%"
"06/17/2014","0.105","0.105","0.106","0.105","-0.94%"
"06/16/2014","0.106","0.105","0.106","0.105","0.95%"
"06/13/2014","0.105","0.105","0.107","0.103","-0.94%"
"06/12/2014","0.106","0.102","0.107","0.101","-0.93%"
"06/11/2014","0.107","0.106","0.108","0.105","0.00%"
"06/10/2014","0.107","0.106","0.108","0.105","-0.93%"
"06/09/2014","0.108","0.105","0.109","0.105","0.93%"
"06/06/2014","0.107","0.105","0.108","0.105","0.00%"
"06/05/2014","0.107","0.105","0.108","0.105","0.00%"
"06/04/2014","0.107","0.108","0.109","0.105","-0.93%"
"06/03/2014","0.108","0.107","0.110","0.105","-0.92%"
"06/02/2014","0.109","0.106","0.110","0.106","0.93%"
"05/30/2014","0.108","0.111","0.112","0.106","-2.70%"
"05/29/2014","0.111","0.110","0.112","0.109","0.00%"
"05/28/2014","0.111","0.111","0.112","0.109","0.00%"
"05/27/2014","0.111","0.110","0.113","0.110","-1.77%"
"05/26/2014","0.113","0.111","0.115","0.111","1.80%"
"05/25/2014","0.111","0.111","0.111","0.111","1.83%"
"05/23/2014","0.109","0.110","0.112","0.108","-2.68%"
"05/22/2014","0.112","0.110","0.115","0.110","1.82%"
"05/21/2014","0.110","0.108","0.113","0.108","-3.51%"
"05/20/2014","0.114","0.113","0.115","0.111","2.70%"
"05/19/2014","0.111","0.110","0.113","0.110","-0.89%"
"05/16/2014","0.112","0.111","0.113","0.110","0.00%"
"05/15/2014","0.112","0.113","0.116","0.110","0.00%"
"05/14/2014","0.112","0.110","0.113","0.110","-1.75%"
"05/13/2014","0.114","0.113","0.115","0.110","3.64%"
"05/12/2014","0.110","0.110","0.114","0.110","-2.65%"
"05/09/2014","0.113","0.115","0.116","0.112","0.00%"
"05/08/2014","0.113","0.116","0.118","0.113","0.89%"
"05/07/2014","0.112","0.115","0.117","0.112","-2.61%"
"05/02/2014","0.115","0.114","0.115","0.112","0.88%"
"05/01/2014","0.114","0.116","0.120","0.114","-1.72%"
"04/30/2014","0.116","0.116","0.120","0.114","0.87%"
"04/28/2014","0.115","0.115","0.117","0.114","-1.71%"
"04/25/2014","0.117","0.118","0.121","0.114","1.74%"
"04/24/2014","0.115","0.115","0.116","0.115","-1.71%"
"04/23/2014","0.117","0.115","0.118","0.114","1.74%"
"04/22/2014","0.115","0.115","0.121","0.114","-0.86%"
"04/21/2014","0.116","0.111","0.117","0.111","0.87%"
"04/18/2014","0.115","0.115","0.122","0.115","-3.36%"
"04/17/2014","0.119","0.117","0.119","0.116","1.71%"
"04/16/2014","0.117","0.114","0.120","0.114","1.74%"
"04/15/2014","0.115","0.115","0.118","0.115","-1.71%"
"04/14/2014","0.117","0.115","0.121","0.115","0.00%"
"04/11/2014","0.117","0.115","0.119","0.115","0.86%"
"04/10/2014","0.116","0.115","0.122","0.115","0.00%"
"04/09/2014","0.116","0.115","0.118","0.114","-0.85%"
"04/08/2014","0.117","0.114","0.119","0.113","0.86%"
"04/07/2014","0.116","0.113","0.117","0.111","-4.92%"
"04/04/2014","0.122","0.119","0.123","0.119","0.83%"
"04/03/2014","0.121","0.125","0.125","0.119","1.68%"
"04/02/2014","0.119","0.121","0.122","0.118","1.71%"
"04/01/2014","0.117","0.122","0.125","0.116","-1.68%"
"03/31/2014","0.119","0.123","0.124","0.119","1.71%"
"03/28/2014","0.117","0.121","0.122","0.113","-0.85%"
"03/27/2014","0.118","0.121","0.124","0.116","-0.84%"
"03/26/2014","0.119","0.119","0.121","0.114","0.00%"
"03/25/2014","0.119","0.118","0.123","0.118","-0.83%"
"03/24/2014","0.120","0.121","0.125","0.119","-2.44%"
"03/20/2014","0.123","0.124","0.126","0.119","12.84%"
"03/19/2014","0.109","0.111","0.115","0.105","-2.68%"
"03/18/2014","0.112","0.114","0.115","0.109","0.90%"
"03/17/2014","0.111","0.110","0.114","0.109","-4.31%"
"03/14/2014","0.116","0.117","0.120","0.112","-4.13%"
"03/13/2014","0.121","0.113","0.124","0.111","10.00%"
"03/12/2014","0.110","0.108","0.111","0.105","3.77%"
"03/11/2014","0.106","0.108","0.109","0.105","0.00%"
"03/10/2014","0.106","0.108","0.110","0.102","0.00%"
"03/09/2014","0.106","0.106","0.106","0.106","0.00%"
"03/07/2014","0.106","0.106","0.109","0.105","1.92%"
"03/06/2014","0.104","0.108","0.110","0.104","-4.59%"
"03/05/2014","0.109","0.110","0.110","0.107","-0.91%"
"03/04/2014","0.110","0.110","0.114","0.107","3.77%"
"03/03/2014","0.106","0.107","0.107","0.103","1.92%"
"02/28/2014","0.104","0.109","0.109","0.103","-5.45%"
"02/27/2014","0.110","0.114","0.114","0.108","1.85%"
"02/26/2014","0.108","0.113","0.113","0.108","-0.92%"
"02/25/2014","0.109","0.114","0.114","0.108","-0.91%"
"02/24/2014","0.110","0.111","0.112","0.107","0.92%"
"02/21/2014","0.109","0.110","0.114","0.108","-1.80%"
"02/20/2014","0.111","0.118","0.118","0.110","-4.31%"
"02/19/2014","0.116","0.118","0.122","0.115","-0.85%"
"02/18/2014","0.117","0.113","0.117","0.108","5.41%"
"02/17/2014","0.111","0.113","0.113","0.110","0.91%"
"02/14/2014","0.110","0.114","0.114","0.110","-1.79%"
"02/13/2014","0.112","0.113","0.113","0.111","-0.88%"
"02/12/2014","0.113","0.114","0.117","0.111","0.00%"
"02/10/2014","0.113","0.117","0.118","0.110","-3.42%"
"02/07/2014","0.117","0.126","0.127","0.116","-4.10%"
"02/06/2014","0.122","0.124","0.126","0.121","0.83%"
"02/05/2014","0.121","0.127","0.129","0.120","0.00%"
"02/04/2014","0.121","0.123","0.124","0.121","-1.63%"
"02/03/2014","0.123","0.115","0.124","0.115","0.00%"
"01/31/2014","0.123","0.131","0.131","0.122","0.00%"
"01/30/2014","0.123","0.118","0.125","0.118","-1.60%"
"01/29/2014","0.125","0.130","0.132","0.124","0.81%"
"01/28/2014","0.124","0.125","0.128","0.123","0.81%"
"01/27/2014","0.123","0.121","0.129","0.120","0.00%"
"01/24/2014","0.123","0.126","0.126","0.119","0.82%"
"01/23/2014","0.122","0.128","0.132","0.121","-6.87%"
"01/22/2014","0.131","0.132","0.133","0.128","-4.38%"
"01/21/2014","0.137","0.133","0.137","0.130","7.03%"
"01/20/2014","0.128","0.133","0.133","0.128","-1.54%"
"01/17/2014","0.130","0.135","0.135","0.129","0.78%"
"01/16/2014","0.129","0.128","0.132","0.127","0.78%"
"01/15/2014","0.128","0.132","0.132","0.126","4.92%"
"01/14/2014","0.122","0.125","0.130","0.120","-5.43%"
"01/10/2014","0.129","0.133","0.136","0.128","0.00%"
"01/09/2014","0.129","0.133","0.135","0.129","-2.27%"
"01/08/2014","0.132","0.129","0.135","0.129","0.00%"
"01/07/2014","0.132","0.140","0.140","0.131","-0.75%"
"01/06/2014","0.133","0.143","0.143","0.133","-5.67%"
"12/30/2013","0.141","0.138","0.146","0.135","3.68%"
"12/27/2013","0.136","0.140","0.140","0.133","-0.73%"
"12/26/2013","0.137","0.141","0.143","0.135","-0.72%"
"12/25/2013","0.138","0.139","0.141","0.130","3.76%"
"12/24/2013","0.133","0.137","0.138","0.131","-0.75%"
"12/20/2013","0.134","0.140","0.141","0.134","6.35%"
"12/19/2013","0.126","0.125","0.128","0.118","1.61%"
"12/18/2013","0.124","0.122","0.125","0.118","0.81%"
"12/17/2013","0.123","0.131","0.132","0.120","-3.91%"
"12/16/2013","0.128","0.128","0.130","0.123","-0.78%"
"12/13/2013","0.129","0.127","0.131","0.123","4.88%"
"12/12/2013","0.123","0.124","0.125","0.120","1.65%"
"12/11/2013","0.121","0.121","0.122","0.117","0.00%"
"12/10/2013","0.121","0.119","0.122","0.116","2.54%"
"12/09/2013","0.118","0.126","0.128","0.118","-4.84%"
"12/07/2013","0.124","0.124","0.124","0.124","1.64%"
"12/06/2013","0.122","0.119","0.125","0.117","3.39%"
"12/05/2013","0.118","0.119","0.120","0.116","1.72%"
"12/04/2013","0.116","0.115","0.117","0.112","0.00%"
"12/03/2013","0.116","0.115","0.117","0.111","4.50%"
"12/02/2013","0.111","0.114","0.114","0.109","-2.63%"
"11/30/2013","0.114","0.114","0.114","0.114","-1.72%"
"11/29/2013","0.116","0.116","0.119","0.114","-2.52%"
"11/28/2013","0.119","0.126","0.128","0.119","-4.03%"
"11/27/2013","0.124","0.129","0.129","0.121","-2.36%"
"11/26/2013","0.127","0.133","0.133","0.127","-4.51%"
"11/25/2013","0.133","0.133","0.136","0.131","0.76%"
"11/23/2013","0.132","0.132","0.132","0.132","0.00%"
"11/22/2013","0.132","0.138","0.140","0.131","0.00%"
"11/21/2013","0.132","0.134","0.135","0.131","3.12%"
"11/20/2013","0.128","0.131","0.134","0.128","-1.54%"
"11/19/2013","0.130","0.131","0.134","0.127","-1.52%"
"11/18/2013","0.132","0.137","0.138","0.130","-0.75%"
"11/17/2013","0.133","0.133","0.133","0.133","0.00%"
"11/16/2013","0.133","0.133","0.133","0.133","-2.21%"
"11/15/2013","0.136","0.134","0.137","0.131","2.26%"
"11/14/2013","0.133","0.136","0.137","0.129","-3.62%"
"11/13/2013","0.138","0.139","0.139","0.136","0.00%"
"11/12/2013","0.138","0.140","0.140","0.136","1.47%"
"11/11/2013","0.136","0.141","0.143","0.136","0.00%"
"11/09/2013","0.136","0.136","0.136","0.136","-0.73%"
"11/08/2013","0.137","0.138","0.138","0.133","2.24%"
"11/07/2013","0.134","0.143","0.144","0.134","-3.60%"
"11/06/2013","0.139","0.139","0.141","0.135","-1.42%"
"11/05/2013","0.141","0.141","0.143","0.136","1.44%"
"11/03/2013","0.139","0.139","0.139","0.139","0.00%"
"11/02/2013","0.139","0.139","0.139","0.139","1.46%"
"11/01/2013","0.137","0.139","0.139","0.135","-0.72%"
"10/31/2013","0.138","0.139","0.140","0.136","0.73%"
"10/30/2013","0.137","0.138","0.141","0.135","-1.44%"
"10/29/2013","0.139","0.145","0.145","0.137","-1.42%"
"10/28/2013","0.141","0.139","0.142","0.138","0.00%"
"10/27/2013","0.141","0.141","0.141","0.141","0.00%"
"10/26/2013","0.141","0.141","0.141","0.141","0.00%"
"10/25/2013","0.141","0.136","0.142","0.134","1.44%"
"10/24/2013","0.139","0.139","0.140","0.133","2.21%"
"10/23/2013","0.136","0.136","0.137","0.131","-2.16%"
"10/22/2013","0.139","0.145","0.145","0.137","-0.71%"
"10/21/2013","0.140","0.144","0.144","0.140","1.45%"
"10/19/2013","0.138","0.138","0.138","0.138","0.73%"
"10/18/2013","0.137","0.138","0.141","0.137","0.00%"
"10/17/2013","0.137","0.138","0.140","0.133","5.38%"
"10/16/2013","0.130","0.139","0.141","0.130","-5.11%"
"10/15/2013","0.137","0.137","0.142","0.136","-0.72%"
"10/12/2013","0.138","0.138","0.138","0.138","2.22%"
"10/11/2013","0.135","0.140","0.140","0.135","-2.17%"
"10/10/2013","0.138","0.144","0.145","0.138","-2.13%"
"10/09/2013","0.141","0.141","0.144","0.139","-1.40%"
"10/08/2013","0.143","0.136","0.145","0.135","3.62%"
"10/07/2013","0.138","0.137","0.139","0.134","0.00%"
"10/05/2013","0.138","0.138","0.138","0.138","0.00%"
"10/04/2013","0.138","0.134","0.139","0.129","2.99%"
"10/03/2013","0.134","0.137","0.140","0.130","-4.96%"
"10/02/2013","0.141","0.143","0.146","0.136","-2.76%"
"10/01/2013","0.145","0.143","0.148","0.140","4.32%"
"09/30/2013","0.139","0.131","0.139","0.129","3.73%"
"09/29/2013","0.134","0.134","0.134","0.134","0.00%"
"09/28/2013","0.134","0.134","0.134","0.134","-2.19%"
"09/27/2013","0.137","0.138","0.139","0.133","-1.44%"
"09/26/2013","0.139","0.138","0.145","0.134","-0.71%"
"09/25/2013","0.140","0.140","0.143","0.136","-2.10%"
"09/24/2013","0.143","0.153","0.153","0.141","-6.54%"
"09/22/2013","0.153","0.153","0.153","0.153","0.00%"
"09/21/2013","0.153","0.153","0.153","0.153","-1.92%"
"09/20/2013","0.156","0.154","0.156","0.149","9.09%"
"09/19/2013","0.143","0.148","0.148","0.138","-4.03%"
"09/18/2013","0.149","0.148","0.153","0.147","4.20%"
"09/17/2013","0.143","0.146","0.147","0.143","-4.03%"
"09/15/2013","0.149","0.149","0.149","0.149","0.00%"
"09/14/2013","0.149","0.149","0.149","0.149","0.68%"
"09/13/2013","0.148","0.149","0.150","0.145","0.00%"
"09/12/2013","0.148","0.145","0.149","0.142","4.96%"
"09/11/2013","0.141","0.144","0.150","0.141","0.00%"
"09/10/2013","0.141","0.143","0.144","0.137","-0.70%"
"09/09/2013","0.142","0.147","0.152","0.142","-7.19%"
"09/08/2013","0.153","0.153","0.153","0.153","0.00%"
"09/07/2013","0.153","0.153","0.153","0.153","0.00%"
"09/06/2013","0.153","0.151","0.154","0.147","6.25%"
"09/05/2013","0.144","0.145","0.149","0.144","-3.36%"
"09/04/2013","0.149","0.149","0.150","0.142","-0.67%"
"09/03/2013","0.150","0.146","0.152","0.146","0.67%"
"09/02/2013","0.149","0.149","0.152","0.148","0.00%"
"09/01/2013","0.149","0.149","0.149","0.149","0.00%"
"08/31/2013","0.149","0.149","0.149","0.149","1.36%"
"08/30/2013","0.147","0.148","0.151","0.146","0.68%"
"08/29/2013","0.146","0.148","0.150","0.144","-2.67%"
"08/28/2013","0.150","0.158","0.158","0.148","-6.83%"
"08/27/2013","0.161","0.163","0.164","0.160","-0.62%"
"08/26/2013","0.162","0.163","0.165","0.161","-1.82%"
"08/24/2013","0.165","0.165","0.165","0.165","-1.79%"
"08/23/2013","0.168","0.163","0.171","0.162","2.44%"
"08/22/2013","0.164","0.159","0.166","0.156","4.46%"
"08/21/2013","0.157","0.158","0.160","0.155","0.64%"
"08/20/2013","0.156","0.159","0.161","0.156","-2.50%"
"08/19/2013","0.160","0.157","0.161","0.155","1.27%"
"08/17/2013","0.158","0.158","0.158","0.158","-1.25%"
"08/16/2013","0.160","0.155","0.161","0.155","2.56%"
"08/15/2013","0.156","0.158","0.158","0.151","-0.64%"
"08/14/2013","0.157","0.151","0.157","0.148","6.08%"
"08/13/2013","0.148","0.153","0.157","0.146","-1.99%"
"08/12/2013","0.151","0.153","0.155","0.150","-1.31%"
"08/11/2013","0.153","0.153","0.153","0.153","0.00%"
"08/10/2013","0.153","0.153","0.153","0.153","0.66%"
